Source: METEONORM,,
Date,HH:MM,WindDir {deg}
14/02/2013,09:00,249
14/02/2013,10:00,323
14/02/2013,11:00,313
14/02/2013,12:00,281
14/02/2013,13:00,204
14/02/2013,14:00,179
14/02/2013,15:00,177
14/02/2013,16:00,209
14/02/2013,17:00,219
14/02/2013,18:00,199
14/02/2013,19:00,235
14/02/2013,20:00,195
14/02/2013,21:00,228
14/02/2013,22:00,159
14/02/2013,23:00,232
14/02/2013,24:00:00,203
15/02/2013,01:00,212
15/02/2013,02:00,209
15/02/2013,03:00,221
15/02/2013,04:00,208
15/02/2013,05:00,159
15/02/2013,06:00,29
15/02/2013,07:00,20
15/02/2013,08:00,305
15/02/2013,09:00,2
15/02/2013,10:00,290
15/02/2013,11:00,11
15/02/2013,12:00,85
15/02/2013,13:00,130
15/02/2013,14:00,73
15/02/2013,15:00,211
15/02/2013,16:00,242
15/02/2013,17:00,205
15/02/2013,18:00,277
15/02/2013,19:00,307
15/02/2013,20:00,282
15/02/2013,21:00,303
15/02/2013,22:00,310
15/02/2013,23:00,302
15/02/2013,24:00:00,241
16/02/2013,01:00,222
16/02/2013,02:00,232
16/02/2013,03:00,199
16/02/2013,04:00,273
16/02/2013,05:00,210
16/02/2013,06:00,207
16/02/2013,07:00,233
16/02/2013,08:00,237
16/02/2013,09:00,180
16/02/2013,10:00,211
16/02/2013,11:00,273
16/02/2013,12:00,256
16/02/2013,13:00,175
16/02/2013,14:00,209
16/02/2013,15:00,271
16/02/2013,16:00,280
16/02/2013,17:00,211
16/02/2013,18:00,223
16/02/2013,19:00,198
16/02/2013,20:00,213
16/02/2013,21:00,213
16/02/2013,22:00,201
16/02/2013,23:00,359
16/02/2013,24:00:00,42
17/02/2013,01:00,98
17/02/2013,02:00,311
17/02/2013,03:00,48
17/02/2013,04:00,197
17/02/2013,05:00,212
17/02/2013,06:00,43
17/02/2013,07:00,26
17/02/2013,08:00,348
17/02/2013,09:00,327
17/02/2013,10:00,44
17/02/2013,11:00,198
17/02/2013,12:00,55
17/02/2013,13:00,332
17/02/2013,14:00,36
17/02/2013,15:00,33
17/02/2013,16:00,62
17/02/2013,17:00,208
17/02/2013,18:00,216
17/02/2013,19:00,316
17/02/2013,20:00,275
17/02/2013,21:00,323
17/02/2013,22:00,275
17/02/2013,23:00,222
17/02/2013,24:00:00,221
18/02/2013,01:00,233
18/02/2013,02:00,217
18/02/2013,03:00,180
18/02/2013,04:00,61
18/02/2013,05:00,138
18/02/2013,06:00,200
18/02/2013,07:00,59
18/02/2013,08:00,202
18/02/2013,09:00,182
18/02/2013,10:00,182
18/02/2013,11:00,176
18/02/2013,12:00,189
18/02/2013,13:00,197
18/02/2013,14:00,179
18/02/2013,15:00,206
18/02/2013,16:00,252
18/02/2013,17:00,244
18/02/2013,18:00,224
18/02/2013,19:00,46
18/02/2013,20:00,104
18/02/2013,21:00,33
18/02/2013,22:00,340
18/02/2013,23:00,341
18/02/2013,24:00:00,356
19/02/2013,01:00,348
19/02/2013,02:00,348
19/02/2013,03:00,341
19/02/2013,04:00,343
19/02/2013,05:00,339
19/02/2013,06:00,353
19/02/2013,07:00,3
19/02/2013,08:00,301
19/02/2013,09:00,27
19/02/2013,10:00,56
19/02/2013,11:00,207
19/02/2013,12:00,5
19/02/2013,13:00,54
19/02/2013,14:00,33
19/02/2013,15:00,37
19/02/2013,16:00,51
19/02/2013,17:00,141
19/02/2013,18:00,198
19/02/2013,19:00,197
19/02/2013,20:00,209
19/02/2013,21:00,69
19/02/2013,22:00,105
19/02/2013,23:00,62
19/02/2013,24:00:00,103
20/02/2013,01:00,131
20/02/2013,02:00,222
20/02/2013,03:00,224
20/02/2013,04:00,244
20/02/2013,05:00,229
20/02/2013,06:00,128
20/02/2013,07:00,153
20/02/2013,08:00,102
20/02/2013,09:00,47
20/02/2013,10:00,154
20/02/2013,11:00,70
20/02/2013,12:00,143
20/02/2013,13:00,93
20/02/2013,14:00,191
20/02/2013,15:00,165
20/02/2013,16:00,339
20/02/2013,17:00,347
20/02/2013,18:00,35
20/02/2013,19:00,40
20/02/2013,20:00,350
20/02/2013,21:00,357
20/02/2013,22:00,37
20/02/2013,23:00,15
20/02/2013,24:00:00,85
21/02/2013,01:00,77
21/02/2013,02:00,136
21/02/2013,03:00,204
21/02/2013,04:00,241
21/02/2013,05:00,282
21/02/2013,06:00,264
21/02/2013,07:00,277
21/02/2013,08:00,312
21/02/2013,09:00,287
21/02/2013,10:00,275
21/02/2013,11:00,260
21/02/2013,12:00,207
21/02/2013,13:00,224
21/02/2013,14:00,173
21/02/2013,15:00,24
21/02/2013,16:00,102
21/02/2013,17:00,91
21/02/2013,18:00,38
21/02/2013,19:00,13
21/02/2013,20:00,323
21/02/2013,21:00,339
21/02/2013,22:00,347
21/02/2013,23:00,48
21/02/2013,24:00:00,172
22/02/2013,01:00,231
22/02/2013,02:00,203
22/02/2013,03:00,207
22/02/2013,04:00,223
22/02/2013,05:00,230
22/02/2013,06:00,37
22/02/2013,07:00,344
22/02/2013,08:00,36
22/02/2013,09:00,50
22/02/2013,10:00,213
22/02/2013,11:00,189
22/02/2013,12:00,70
22/02/2013,13:00,94
22/02/2013,14:00,56
22/02/2013,15:00,23
22/02/2013,16:00,153
22/02/2013,17:00,151
22/02/2013,18:00,91
22/02/2013,19:00,181
22/02/2013,20:00,15
22/02/2013,21:00,15
22/02/2013,22:00,61
22/02/2013,23:00,187
22/02/2013,24:00:00,213
23/02/2013,01:00,217
23/02/2013,02:00,234
23/02/2013,03:00,200
23/02/2013,04:00,222
23/02/2013,05:00,173
23/02/2013,06:00,153
23/02/2013,07:00,135
23/02/2013,08:00,190
23/02/2013,09:00,53
23/02/2013,10:00,329
23/02/2013,11:00,338
23/02/2013,12:00,357
23/02/2013,13:00,310
23/02/2013,14:00,353
23/02/2013,15:00,331
23/02/2013,16:00,357
23/02/2013,17:00,338
23/02/2013,18:00,1
23/02/2013,19:00,5
23/02/2013,20:00,307
23/02/2013,21:00,328
23/02/2013,22:00,347
23/02/2013,23:00,29
23/02/2013,24:00:00,43
24/02/2013,01:00,325
24/02/2013,02:00,8
24/02/2013,03:00,52
24/02/2013,04:00,48
24/02/2013,05:00,187
24/02/2013,06:00,178
24/02/2013,07:00,163
24/02/2013,08:00,193
24/02/2013,09:00,45
24/02/2013,10:00,39
24/02/2013,11:00,38
24/02/2013,12:00,176
24/02/2013,13:00,150
24/02/2013,14:00,231
24/02/2013,15:00,133
24/02/2013,16:00,225
24/02/2013,17:00,189
24/02/2013,18:00,228
24/02/2013,19:00,127
24/02/2013,20:00,177
24/02/2013,21:00,240
24/02/2013,22:00,213
24/02/2013,23:00,152
24/02/2013,24:00:00,53
25/02/2013,01:00,157
25/02/2013,02:00,56
25/02/2013,03:00,54
25/02/2013,04:00,356
25/02/2013,05:00,20
25/02/2013,06:00,358
25/02/2013,07:00,341
25/02/2013,08:00,343
25/02/2013,09:00,343
25/02/2013,10:00,348
25/02/2013,11:00,2
25/02/2013,12:00,356
25/02/2013,13:00,25
25/02/2013,14:00,344
25/02/2013,15:00,46
25/02/2013,16:00,30
25/02/2013,17:00,353
25/02/2013,18:00,320
25/02/2013,19:00,358
25/02/2013,20:00,35
25/02/2013,21:00,20
25/02/2013,22:00,356
25/02/2013,23:00,31
25/02/2013,24:00:00,343
26/02/2013,01:00,335
26/02/2013,02:00,316
26/02/2013,03:00,339
26/02/2013,04:00,21
26/02/2013,05:00,337
26/02/2013,06:00,341
26/02/2013,07:00,55
26/02/2013,08:00,359
26/02/2013,09:00,315
26/02/2013,10:00,47
26/02/2013,11:00,135
26/02/2013,12:00,202
26/02/2013,13:00,74
26/02/2013,14:00,145
26/02/2013,15:00,52
26/02/2013,16:00,127
26/02/2013,17:00,186
26/02/2013,18:00,70
26/02/2013,19:00,191
26/02/2013,20:00,184
26/02/2013,21:00,187
26/02/2013,22:00,197
26/02/2013,23:00,163
26/02/2013,24:00:00,41
27/02/2013,01:00,30
27/02/2013,02:00,58
27/02/2013,03:00,144
27/02/2013,04:00,50
27/02/2013,05:00,327
27/02/2013,06:00,18
27/02/2013,07:00,350
27/02/2013,08:00,350
27/02/2013,09:00,348
27/02/2013,10:00,312
27/02/2013,11:00,46
27/02/2013,12:00,40
27/02/2013,13:00,44
27/02/2013,14:00,167
27/02/2013,15:00,204
27/02/2013,16:00,148
27/02/2013,17:00,180
27/02/2013,18:00,209
27/02/2013,19:00,182
27/02/2013,20:00,327
27/02/2013,21:00,351
27/02/2013,22:00,9
27/02/2013,23:00,3
27/02/2013,24:00:00,20
28/02/2013,01:00,313
28/02/2013,02:00,14
28/02/2013,03:00,351
28/02/2013,04:00,324
28/02/2013,05:00,54
28/02/2013,06:00,64
28/02/2013,07:00,156
28/02/2013,08:00,211
28/02/2013,09:00,185
28/02/2013,10:00,184
28/02/2013,11:00,31
28/02/2013,12:00,162
28/02/2013,13:00,152
28/02/2013,14:00,152
28/02/2013,15:00,219
28/02/2013,16:00,227
28/02/2013,17:00,205
28/02/2013,18:00,60
28/02/2013,19:00,137
28/02/2013,20:00,58
28/02/2013,21:00,211
28/02/2013,22:00,67
28/02/2013,23:00,49
28/02/2013,24:00:00,54
01/03/2013,01:00,142
01/03/2013,02:00,123
01/03/2013,03:00,87
01/03/2013,04:00,41
01/03/2013,05:00,91
01/03/2013,06:00,231
01/03/2013,07:00,274
01/03/2013,08:00,219
01/03/2013,09:00,141
01/03/2013,10:00,111
01/03/2013,11:00,100
01/03/2013,12:00,227
01/03/2013,13:00,266
01/03/2013,14:00,239
01/03/2013,15:00,283
01/03/2013,16:00,246
01/03/2013,17:00,276
01/03/2013,18:00,295
01/03/2013,19:00,296
01/03/2013,20:00,261
01/03/2013,21:00,266
01/03/2013,22:00,289
01/03/2013,23:00,277
01/03/2013,24:00:00,253
02/03/2013,01:00,255
02/03/2013,02:00,269
02/03/2013,03:00,261
02/03/2013,04:00,242
02/03/2013,05:00,281
02/03/2013,06:00,251
02/03/2013,07:00,164
02/03/2013,08:00,88
02/03/2013,09:00,15
02/03/2013,10:00,103
02/03/2013,11:00,83
02/03/2013,12:00,141
02/03/2013,13:00,248
02/03/2013,14:00,141
02/03/2013,15:00,108
02/03/2013,16:00,114
02/03/2013,17:00,122
02/03/2013,18:00,107
02/03/2013,19:00,139
02/03/2013,20:00,107
02/03/2013,21:00,211
02/03/2013,22:00,223
02/03/2013,23:00,257
02/03/2013,24:00:00,280
03/03/2013,01:00,260
03/03/2013,02:00,204
03/03/2013,03:00,235
03/03/2013,04:00,237
03/03/2013,05:00,259
03/03/2013,06:00,238
03/03/2013,07:00,120
03/03/2013,08:00,104
03/03/2013,09:00,245
03/03/2013,10:00,298
03/03/2013,11:00,297
03/03/2013,12:00,271
03/03/2013,13:00,289
03/03/2013,14:00,278
03/03/2013,15:00,259
03/03/2013,16:00,224
03/03/2013,17:00,126
03/03/2013,18:00,351
03/03/2013,19:00,351
03/03/2013,20:00,99
03/03/2013,21:00,117
03/03/2013,22:00,360
03/03/2013,23:00,109
03/03/2013,24:00:00,32
04/03/2013,01:00,160
04/03/2013,02:00,156
04/03/2013,03:00,243
04/03/2013,04:00,250
04/03/2013,05:00,228
04/03/2013,06:00,173
04/03/2013,07:00,117
04/03/2013,08:00,77
04/03/2013,09:00,122
04/03/2013,10:00,111
04/03/2013,11:00,156
04/03/2013,12:00,275
04/03/2013,13:00,257
04/03/2013,14:00,262
04/03/2013,15:00,101
04/03/2013,16:00,89
04/03/2013,17:00,133
04/03/2013,18:00,127
04/03/2013,19:00,96
04/03/2013,20:00,212
04/03/2013,21:00,300
04/03/2013,22:00,296
04/03/2013,23:00,301
04/03/2013,24:00:00,268
05/03/2013,01:00,287
05/03/2013,02:00,294
05/03/2013,03:00,323
05/03/2013,04:00,317
05/03/2013,05:00,286
05/03/2013,06:00,298
05/03/2013,07:00,293
05/03/2013,08:00,253
05/03/2013,09:00,285
05/03/2013,10:00,268
05/03/2013,11:00,269
05/03/2013,12:00,262
05/03/2013,13:00,267
05/03/2013,14:00,288
05/03/2013,15:00,327
05/03/2013,16:00,329
05/03/2013,17:00,309
05/03/2013,18:00,290
05/03/2013,19:00,304
05/03/2013,20:00,289
05/03/2013,21:00,269
05/03/2013,22:00,286
05/03/2013,23:00,315
05/03/2013,24:00:00,328
06/03/2013,01:00,343
06/03/2013,02:00,334
06/03/2013,03:00,318
06/03/2013,04:00,308
06/03/2013,05:00,334
06/03/2013,06:00,288
06/03/2013,07:00,298
06/03/2013,08:00,284
06/03/2013,09:00,259
06/03/2013,10:00,254
06/03/2013,11:00,266
06/03/2013,12:00,261
06/03/2013,13:00,118
06/03/2013,14:00,228
06/03/2013,15:00,224
06/03/2013,16:00,219
06/03/2013,17:00,115
06/03/2013,18:00,122
06/03/2013,19:00,240
06/03/2013,20:00,224
06/03/2013,21:00,208
06/03/2013,22:00,244
06/03/2013,23:00,268
06/03/2013,24:00:00,220
07/03/2013,01:00,222
07/03/2013,02:00,152
07/03/2013,03:00,232
07/03/2013,04:00,277
07/03/2013,05:00,293
07/03/2013,06:00,279
07/03/2013,07:00,290
07/03/2013,08:00,271
07/03/2013,09:00,295
07/03/2013,10:00,304
07/03/2013,11:00,319
07/03/2013,12:00,283
07/03/2013,13:00,300
07/03/2013,14:00,296
07/03/2013,15:00,319
07/03/2013,16:00,320
07/03/2013,17:00,326
07/03/2013,18:00,302
07/03/2013,19:00,302
07/03/2013,20:00,305
07/03/2013,21:00,332
07/03/2013,22:00,334
07/03/2013,23:00,324
07/03/2013,24:00:00,273
08/03/2013,01:00,273
08/03/2013,02:00,277
08/03/2013,03:00,268
08/03/2013,04:00,287
08/03/2013,05:00,287
08/03/2013,06:00,278
08/03/2013,07:00,293
08/03/2013,08:00,156
08/03/2013,09:00,245
08/03/2013,10:00,267
08/03/2013,11:00,305
08/03/2013,12:00,254
08/03/2013,13:00,270
08/03/2013,14:00,293
08/03/2013,15:00,287
08/03/2013,16:00,249
08/03/2013,17:00,260
08/03/2013,18:00,253
08/03/2013,19:00,296
08/03/2013,20:00,231
08/03/2013,21:00,144
08/03/2013,22:00,99
08/03/2013,23:00,252
08/03/2013,24:00:00,253
09/03/2013,01:00,235
09/03/2013,02:00,76
09/03/2013,03:00,13
09/03/2013,04:00,237
09/03/2013,05:00,223
09/03/2013,06:00,246
09/03/2013,07:00,257
09/03/2013,08:00,125
09/03/2013,09:00,113
09/03/2013,10:00,145
09/03/2013,11:00,140
09/03/2013,12:00,129
09/03/2013,13:00,256
09/03/2013,14:00,143
09/03/2013,15:00,268
09/03/2013,16:00,281
09/03/2013,17:00,224
09/03/2013,18:00,141
09/03/2013,19:00,103
09/03/2013,20:00,170
09/03/2013,21:00,120
09/03/2013,22:00,237
09/03/2013,23:00,154
09/03/2013,24:00:00,209
10/03/2013,01:00,210
10/03/2013,02:00,108
10/03/2013,03:00,228
10/03/2013,04:00,141
10/03/2013,05:00,139
10/03/2013,06:00,257
10/03/2013,07:00,280
10/03/2013,08:00,260
10/03/2013,09:00,141
10/03/2013,10:00,97
10/03/2013,11:00,156
10/03/2013,12:00,147
10/03/2013,13:00,125
10/03/2013,14:00,130
10/03/2013,15:00,105
10/03/2013,16:00,91
10/03/2013,17:00,96
10/03/2013,18:00,222
10/03/2013,19:00,237
10/03/2013,20:00,277
10/03/2013,21:00,263
10/03/2013,22:00,230
10/03/2013,23:00,248
10/03/2013,24:00:00,268
11/03/2013,01:00,159
11/03/2013,02:00,92
11/03/2013,03:00,110
11/03/2013,04:00,115
11/03/2013,05:00,91
11/03/2013,06:00,105
11/03/2013,07:00,127
11/03/2013,08:00,9
11/03/2013,09:00,94
11/03/2013,10:00,123
11/03/2013,11:00,217
11/03/2013,12:00,146
11/03/2013,13:00,300
11/03/2013,14:00,144
11/03/2013,15:00,263
11/03/2013,16:00,270
11/03/2013,17:00,244
11/03/2013,18:00,248
11/03/2013,19:00,264
11/03/2013,20:00,144
11/03/2013,21:00,173
11/03/2013,22:00,181
11/03/2013,23:00,75
11/03/2013,24:00:00,359
12/03/2013,01:00,118
12/03/2013,02:00,113
12/03/2013,03:00,131
12/03/2013,04:00,149
12/03/2013,05:00,153
12/03/2013,06:00,234
12/03/2013,07:00,299
12/03/2013,08:00,253
12/03/2013,09:00,237
12/03/2013,10:00,125
12/03/2013,11:00,142
12/03/2013,12:00,253
12/03/2013,13:00,256
12/03/2013,14:00,277
12/03/2013,15:00,252
12/03/2013,16:00,232
12/03/2013,17:00,147
12/03/2013,18:00,109
12/03/2013,19:00,130
12/03/2013,20:00,132
12/03/2013,21:00,238
12/03/2013,22:00,98
12/03/2013,23:00,119
12/03/2013,24:00:00,107
13/03/2013,01:00,215
13/03/2013,02:00,244
13/03/2013,03:00,278
13/03/2013,04:00,289
13/03/2013,05:00,297
13/03/2013,06:00,287
13/03/2013,07:00,279
13/03/2013,08:00,299
13/03/2013,09:00,294
13/03/2013,10:00,277
13/03/2013,11:00,256
13/03/2013,12:00,290
13/03/2013,13:00,260
13/03/2013,14:00,224
13/03/2013,15:00,219
13/03/2013,16:00,216
13/03/2013,17:00,114
13/03/2013,18:00,124
13/03/2013,19:00,126
13/03/2013,20:00,28
13/03/2013,21:00,355
13/03/2013,22:00,97
13/03/2013,23:00,71
13/03/2013,24:00:00,99
14/03/2013,01:00,102
14/03/2013,02:00,118
14/03/2013,03:00,78
14/03/2013,04:00,95
14/03/2013,05:00,130
14/03/2013,06:00,99
14/03/2013,07:00,134
14/03/2013,08:00,263
14/03/2013,09:00,257
14/03/2013,10:00,265
14/03/2013,11:00,287
14/03/2013,12:00,287
14/03/2013,13:00,268
14/03/2013,14:00,275
14/03/2013,15:00,257
14/03/2013,16:00,274
14/03/2013,17:00,255
14/03/2013,18:00,288
14/03/2013,19:00,291
14/03/2013,20:00,288
14/03/2013,21:00,260
14/03/2013,22:00,270
14/03/2013,23:00,283
14/03/2013,24:00:00,255
15/03/2013,01:00,118
15/03/2013,02:00,258
15/03/2013,03:00,215
15/03/2013,04:00,140
15/03/2013,05:00,145
15/03/2013,06:00,115
15/03/2013,07:00,74
15/03/2013,08:00,130
15/03/2013,09:00,117
15/03/2013,10:00,111
15/03/2013,11:00,3
15/03/2013,12:00,307
15/03/2013,13:00,325
15/03/2013,14:00,344
15/03/2013,15:00,6
15/03/2013,16:00,102
15/03/2013,17:00,6
15/03/2013,18:00,86
15/03/2013,19:00,93
15/03/2013,20:00,120
15/03/2013,21:00,280
15/03/2013,22:00,109
15/03/2013,23:00,251
15/03/2013,24:00:00,288
16/03/2013,01:00,104
16/03/2013,02:00,101
16/03/2013,03:00,91
16/03/2013,04:00,117
16/03/2013,05:00,136
16/03/2013,06:00,171
16/03/2013,07:00,135
16/03/2013,08:00,120
16/03/2013,09:00,122
16/03/2013,10:00,119
16/03/2013,11:00,207
16/03/2013,12:00,122
16/03/2013,13:00,116
16/03/2013,14:00,116
16/03/2013,15:00,266
16/03/2013,16:00,281
16/03/2013,17:00,244
16/03/2013,18:00,207
16/03/2013,19:00,142
16/03/2013,20:00,75
16/03/2013,21:00,85
16/03/2013,22:00,95
16/03/2013,23:00,116
16/03/2013,24:00:00,128
17/03/2013,01:00,7
17/03/2013,02:00,349
17/03/2013,03:00,3
17/03/2013,04:00,4
17/03/2013,05:00,340
17/03/2013,06:00,340
17/03/2013,07:00,338
17/03/2013,08:00,335
17/03/2013,09:00,341
17/03/2013,10:00,329
17/03/2013,11:00,4
17/03/2013,12:00,358
17/03/2013,13:00,356
17/03/2013,14:00,305
17/03/2013,15:00,349
17/03/2013,16:00,343
17/03/2013,17:00,339
17/03/2013,18:00,324
17/03/2013,19:00,21
17/03/2013,20:00,347
17/03/2013,21:00,110
17/03/2013,22:00,98
17/03/2013,23:00,97
17/03/2013,24:00:00,84
18/03/2013,01:00,107
18/03/2013,02:00,342
18/03/2013,03:00,94
18/03/2013,04:00,94
18/03/2013,05:00,120
18/03/2013,06:00,82
18/03/2013,07:00,125
18/03/2013,08:00,79
18/03/2013,09:00,341
18/03/2013,10:00,21
18/03/2013,11:00,62
18/03/2013,12:00,16
18/03/2013,13:00,329
18/03/2013,14:00,8
18/03/2013,15:00,4
18/03/2013,16:00,348
18/03/2013,17:00,321
18/03/2013,18:00,348
18/03/2013,19:00,336
18/03/2013,20:00,350
18/03/2013,21:00,329
18/03/2013,22:00,338
18/03/2013,23:00,334
18/03/2013,24:00:00,325
19/03/2013,01:00,333
19/03/2013,02:00,355
19/03/2013,03:00,82
19/03/2013,04:00,16
19/03/2013,05:00,135
19/03/2013,06:00,103
19/03/2013,07:00,79
19/03/2013,08:00,335
19/03/2013,09:00,345
19/03/2013,10:00,10
19/03/2013,11:00,27
19/03/2013,12:00,100
19/03/2013,13:00,124
19/03/2013,14:00,104
19/03/2013,15:00,91
19/03/2013,16:00,108
19/03/2013,17:00,109
19/03/2013,18:00,62
19/03/2013,19:00,72
19/03/2013,20:00,102
19/03/2013,21:00,122
19/03/2013,22:00,66
19/03/2013,23:00,136
19/03/2013,24:00:00,243
20/03/2013,01:00,217
20/03/2013,02:00,109
20/03/2013,03:00,153
20/03/2013,04:00,126
20/03/2013,05:00,275
20/03/2013,06:00,281
20/03/2013,07:00,190
20/03/2013,08:00,272
20/03/2013,09:00,252
20/03/2013,10:00,289
20/03/2013,11:00,289
20/03/2013,12:00,260
20/03/2013,13:00,295
20/03/2013,14:00,272
20/03/2013,15:00,302
20/03/2013,16:00,157
20/03/2013,17:00,124
20/03/2013,18:00,122
20/03/2013,19:00,18
20/03/2013,20:00,87
20/03/2013,21:00,0
20/03/2013,22:00,90
20/03/2013,23:00,119
20/03/2013,24:00:00,141
21/03/2013,01:00,133
21/03/2013,02:00,126
21/03/2013,03:00,249
21/03/2013,04:00,238
21/03/2013,05:00,86
21/03/2013,06:00,113
21/03/2013,07:00,111
21/03/2013,08:00,102
21/03/2013,09:00,261
21/03/2013,10:00,260
21/03/2013,11:00,282
21/03/2013,12:00,243
21/03/2013,13:00,231
21/03/2013,14:00,192
21/03/2013,15:00,92
21/03/2013,16:00,223
21/03/2013,17:00,214
21/03/2013,18:00,269
21/03/2013,19:00,275
21/03/2013,20:00,254
21/03/2013,21:00,252
21/03/2013,22:00,266
21/03/2013,23:00,103
21/03/2013,24:00:00,148
22/03/2013,01:00,119
22/03/2013,02:00,242
22/03/2013,03:00,277
22/03/2013,04:00,243
22/03/2013,05:00,273
22/03/2013,06:00,255
22/03/2013,07:00,235
22/03/2013,08:00,272
22/03/2013,09:00,288
22/03/2013,10:00,296
22/03/2013,11:00,334
22/03/2013,12:00,298
22/03/2013,13:00,296
22/03/2013,14:00,309
22/03/2013,15:00,322
22/03/2013,16:00,297
22/03/2013,17:00,295
22/03/2013,18:00,300
22/03/2013,19:00,261
22/03/2013,20:00,289
22/03/2013,21:00,293
22/03/2013,22:00,297
22/03/2013,23:00,283
22/03/2013,24:00:00,252
23/03/2013,01:00,286
23/03/2013,02:00,270
23/03/2013,03:00,128
23/03/2013,04:00,242
23/03/2013,05:00,250
23/03/2013,06:00,253
23/03/2013,07:00,304
23/03/2013,08:00,282
23/03/2013,09:00,209
23/03/2013,10:00,243
23/03/2013,11:00,212
23/03/2013,12:00,148
23/03/2013,13:00,105
23/03/2013,14:00,114
23/03/2013,15:00,145
23/03/2013,16:00,183
23/03/2013,17:00,128
23/03/2013,18:00,237
23/03/2013,19:00,264
23/03/2013,20:00,286
23/03/2013,21:00,116
23/03/2013,22:00,121
23/03/2013,23:00,114
23/03/2013,24:00:00,215
24/03/2013,01:00,234
24/03/2013,02:00,293
24/03/2013,03:00,264
24/03/2013,04:00,243
24/03/2013,05:00,277
24/03/2013,06:00,225
24/03/2013,07:00,118
24/03/2013,08:00,118
24/03/2013,09:00,108
24/03/2013,10:00,84
24/03/2013,11:00,97
24/03/2013,12:00,91
24/03/2013,13:00,96
24/03/2013,14:00,24
24/03/2013,15:00,66
24/03/2013,16:00,352
24/03/2013,17:00,87
24/03/2013,18:00,8
24/03/2013,19:00,315
24/03/2013,20:00,338
24/03/2013,21:00,62
24/03/2013,22:00,342
24/03/2013,23:00,113
24/03/2013,24:00:00,118
25/03/2013,01:00,107
25/03/2013,02:00,97
25/03/2013,03:00,119
25/03/2013,04:00,164
25/03/2013,05:00,256
25/03/2013,06:00,260
25/03/2013,07:00,235
25/03/2013,08:00,153
25/03/2013,09:00,137
25/03/2013,10:00,106
25/03/2013,11:00,94
25/03/2013,12:00,347
25/03/2013,13:00,10
25/03/2013,14:00,35
25/03/2013,15:00,30
25/03/2013,16:00,17
25/03/2013,17:00,358
25/03/2013,18:00,351
25/03/2013,19:00,11
25/03/2013,20:00,24
25/03/2013,21:00,28
25/03/2013,22:00,105
25/03/2013,23:00,90
25/03/2013,24:00:00,98
26/03/2013,01:00,6
26/03/2013,02:00,347
26/03/2013,03:00,3
26/03/2013,04:00,8
26/03/2013,05:00,350
26/03/2013,06:00,5
26/03/2013,07:00,109
26/03/2013,08:00,67
26/03/2013,09:00,341
26/03/2013,10:00,348
26/03/2013,11:00,329
26/03/2013,12:00,328
26/03/2013,13:00,348
26/03/2013,14:00,331
26/03/2013,15:00,8
26/03/2013,16:00,354
26/03/2013,17:00,2
26/03/2013,18:00,68
26/03/2013,19:00,83
26/03/2013,20:00,135
26/03/2013,21:00,109
26/03/2013,22:00,126
26/03/2013,23:00,112
26/03/2013,24:00:00,113
27/03/2013,01:00,102
27/03/2013,02:00,108
27/03/2013,03:00,100
27/03/2013,04:00,122
27/03/2013,05:00,261
27/03/2013,06:00,251
27/03/2013,07:00,267
27/03/2013,08:00,266
27/03/2013,09:00,299
27/03/2013,10:00,293
27/03/2013,11:00,293
27/03/2013,12:00,273
27/03/2013,13:00,297
27/03/2013,14:00,289
27/03/2013,15:00,282
27/03/2013,16:00,277
27/03/2013,17:00,270
