time_lst,tas,ps,hurs,sfcWind,rsds,huss,wind_dir,dir_norm,dif_hori,dir_hori
1/10/86 16:00,10.89929689,100984.1126,100,2.205191868,29.77235844,13.65515633,358,3.143907048,29.22037241,0.551986027
1/10/86 17:00,10.977948,100983.546,100,2.210336176,0.046925094,12.807792,310,0,0.046925094,0
1/10/86 18:00,11.30544434,100955.0389,100,2.30293694,16.06557959,13.12203333,348,0,16.06557959,0
1/10/86 19:00,11.52675634,100981.7898,100,2.384871409,0.017180008,13.43627467,353,0,0.017180008,0
1/10/86 20:00,12.04702783,100909.6359,100,2.386337757,0.998936565,13.750516,0,0,0.998936565,0
1/10/86 21:00,12.03893609,100884.0025,100,1.94236901,0.036918946,12.94091483,353,0,0.036918946,0
1/10/86 22:00,11.99599438,100844.7196,100,1.521192637,0.072540527,12.13131367,100,0,0.072540527,0
1/10/86 23:00,12.64355412,100704.4624,100,1.141443292,0.04861491,11.3217125,78,0,0.04861491,0
1/11/86 0:00,12.80732982,100876.9271,99.67548588,1.424479812,0.097565735,11.853327,57,0,0.097565735,0
1/11/86 1:00,13.62868528,100924.7165,96.28217776,1.765249103,0.097479246,12.3849415,98,0,0.097479246,0
1/11/86 2:00,13.83143101,100963.8262,93.84854211,2.315381224,0.095095101,12.916556,109,0,0.095095101,0
1/11/86 3:00,13.22225433,100983.2082,93.66446854,2.106760901,5.029034074,13.04997267,55,0,5.029034074,0
1/11/86 4:00,12.74376635,100983.8515,93.78047892,1.684612473,0.03461621,13.18338933,131,0,0.03461621,0
1/11/86 5:00,12.39899569,100982.1631,93.76022154,1.596892136,0.053306061,13.316806,71,0,0.053306061,0
1/11/86 6:00,12.38660889,101011.0605,92.13185711,1.680297028,0.05387943,13.11215267,39,0,0.05387943,0
1/11/86 7:00,12.80094358,101071.0557,90.29753584,1.931866827,0.071471795,12.90749933,20,0,0.071471795,0
1/11/86 8:00,13.39746173,101163.3199,87.05926416,2.210102361,64.42566961,12.702846,72,22.21029956,60.55763472,3.86803489
1/11/86 9:00,14.8865716,101212.6956,80.07440078,2.473281322,113.0359142,12.49024467,331,16.96418319,107.3709482,5.664966007
1/11/86 10:00,15.34710463,101257.1129,72.53329008,2.761537063,160.7909746,12.27764333,347,19.07393537,152.07891,8.712064635
1/11/86 11:00,15.43474355,101311.6489,63.80706414,3.240457474,228.0868789,12.065042,41,35.37258693,209.1897185,18.89716042
1/11/86 12:00,15.36248616,101257.3365,62.8779331,2.861267261,255.282066,11.79034133,98,44.02016123,230.582569,24.699497
1/11/86 13:00,15.36213985,101169.0711,66.99226566,2.384655657,356.1445267,11.51564067,33,184.6000916,257.2890367,98.85548998
1/11/86 14:00,14.26387329,101097.6298,69.8658204,2.209190955,380.3233366,11.24094,227,421.3959869,186.8078738,193.5154628
1/11/86 15:00,13.01165785,101146.5237,64.80790292,2.21113326,296.2059246,11.45985,47,512.1855081,123.3774491,172.8284755
1/11/86 16:00,12.25057708,101195.2624,62.73608105,2.105698293,136.4115313,11.67876,333,315.6412212,80.08935488,56.32217642
1/11/86 17:00,11.88296526,101287.2814,59.81387931,2.211558658,5.029021969,11.89767,324,0,5.029021969,0
1/11/86 18:00,11.23130754,101342.1565,62.79680983,2.108097437,0.035062557,12.28197133,358,0,0.035062557,0
1/11/86 19:00,10.49517709,101360.3093,65.96336198,1.932387198,0.039394906,12.66627267,342,0,0.039394906,0
1/11/86 20:00,10.23507045,101387.6491,67.98918854,1.851876121,0.010664832,13.050574,325,0,0.010664832,0
1/11/86 21:00,10.11572095,101375.524,67.98189961,1.765731584,0.093476012,13.36153867,42,0,0.093476012,0
1/11/86 22:00,10.47671797,101363.0165,66.99599945,1.595612908,0.998306129,13.67250333,55,0,0.998306129,0
1/11/86 23:00,10.39024377,101374.9426,64.86565864,1.594679869,0.999332736,13.983468,23,0,0.999332736,0
1/12/86 0:00,10.37034302,101375.1746,65.92881805,1.594967023,0.003466939,13.466178,357,0,0.003466939,0
1/12/86 1:00,10.23952026,101362.0069,67.00934135,1.511976465,0.999630175,12.948888,3,0,0.999630175,0
1/12/86 2:00,9.332026045,101374.8348,68.93366036,1.514246114,0.049002842,12.431598,310,0,0.049002842,0
1/12/86 3:00,8.572598636,101397.6851,76.34897348,1.595965868,0.097372669,12.415271,19,0,0.097372669,0
1/12/86 4:00,8.662025975,101411.4792,79.14040531,1.600660009,6.03427699,12.398944,84,0,6.03427699,0
1/12/86 5:00,9.352721642,101412.6033,78.18218603,1.680164277,0.081380578,12.382617,132,0,0.081380578,0
1/12/86 6:00,9.906905986,101433.1058,85.10780343,1.767259296,1.001112727,12.64494767,161,0,1.001112727,0
1/12/86 7:00,11.76833436,101528.2979,90.26591365,2.015320582,0.022376772,12.90727833,36,0,0.022376772,0
1/12/86 8:00,14.88667044,101632.2263,87.64383522,2.579719327,198.7554187,13.169609,197,414.4836535,126.2937591,72.46165956
1/12/86 9:00,16.74244953,101662.8683,67.95980658,3.085257892,349.956014,13.212429,217,612.7256328,144.7034178,205.2525962
1/12/86 10:00,17.18720703,101667.7905,61.94457555,3.3343028,469.2645249,13.255249,190,715.8592232,141.2587684,328.0057565
1/12/86 11:00,17.01162109,101717.0954,57.67014438,3.766549055,548.5208979,13.298069,240,767.8767418,136.8818351,411.6390628
1/12/86 12:00,16.83221897,101571.9838,56.7161575,3.765106224,580.1708788,13.00871067,200,784.2261411,138.4140099,441.7568689
1/12/86 13:00,16.08127533,101440.1124,58.73512207,3.687075932,545.1683558,12.71935233,190,769.0792684,131.3816765,413.7866793
1/12/86 14:00,15.44063287,101374.8629,62.77092213,3.86213904,477.4678239,12.429994,221,718.5813119,145.5019355,331.9658884
1/12/86 15:00,14.89235696,101376.0777,63.79255451,3.692465887,372.3003174,12.76761433,175,617.8672714,162.0264996,210.2738178
1/12/86 16:00,14.78666262,101383.7184,67.96818852,3.346762377,225.193606,13.10523467,227,424.7770477,148.1547781,77.03882788
1/12/86 17:00,13.83647072,101400.8633,69.87959835,3.243618022,64.52284744,13.442855,228,0,64.52284744,0
1/12/86 18:00,12.8878897,101342.1706,75.3888129,2.765538382,0.006278613,13.265669,207,0,0.006278613,0
1/12/86 19:00,12.3017102,101313.1801,79.09577702,2.383943636,0.039770609,13.088483,96,0,0.039770609,0
1/12/86 20:00,11.41291282,101276.8476,79.21632901,2.208878998,0.063104875,12.911297,226,0,0.063104875,0
1/12/86 21:00,10.50907458,101225.2455,81.22868705,2.020292754,0.072340431,11.71451167,214,0,0.072340431,0
1/12/86 22:00,10.24449009,101195.6977,81.27693126,1.941981376,0.007676579,10.51772633,218,0,0.007676579,0
1/12/86 23:00,10.23095341,101163.1795,81.17558811,1.931483269,0.042144608,9.320941,287,0,0.042144608,0
1/13/86 0:00,10.04280376,101146.683,81.26842818,1.929821877,0.038388923,8.8771685,319,0,0.038388923,0
1/13/86 1:00,9.819968414,101146.6067,81.26044366,1.931344518,0.999353812,8.433396,265,0,0.999353812,0
1/13/86 2:00,9.836090009,101128.6548,81.29070121,1.931242657,0.000985792,7.9896235,284,0,0.000985792,0
1/13/86 3:00,9.480340306,101128.9071,83.06033898,1.939747755,0.073721228,8.272149667,198,0,0.073721228,0
1/13/86 4:00,9.44796852,101100.0209,83.17379581,1.938523531,0.030471524,8.554675833,206,0,0.030471524,0
1/13/86 5:00,9.787170274,101114.6243,80.09298986,1.931695768,0.07747087,8.837202,239,0,0.07747087,0
1/13/86 6:00,10.40229492,101101.0944,77.31448646,1.93135929,0.011211364,9.608293167,161,0,0.011211364,0
1/13/86 7:00,10.89431658,101100.9175,72.5577007,2.010433321,0.07977437,10.37938433,28,0,0.07977437,0
1/13/86 8:00,11.99597932,101093.9192,62.96729175,2.109160761,205.7908933,11.1504755,94,415.6687079,132.8017726,72.98912069
1/13/86 9:00,13.013031,101100.9778,52.47426347,2.567973561,356.9241367,11.09333533,195,613.7790589,150.6127909,206.3113458
1/13/86 10:00,12.91356537,101037.1476,47.32402861,2.97684094,480.2806506,11.03619517,128,716.9093667,150.6824045,329.5982461
1/13/86 11:00,13.42056773,101070.5425,41.72967724,3.244391071,563.4408096,10.979055,108,768.9973841,149.7063844,413.7344252
1/13/86 12:00,13.62588608,101026.09,39.40939771,3.348449615,597.7291503,11.271077,189,785.4933906,153.4490123,444.280138
1/13/86 13:00,13.51269414,101010.0699,39.32556964,3.241933024,564.583116,11.563099,218,770.5998813,147.9705038,416.6126122
1/13/86 14:00,12.89906485,100983.4135,41.72936421,3.220918583,493.9451775,11.855121,204,720.5359283,159.0380078,334.9071697
1/13/86 15:00,11.89022359,100981.8537,45.26053832,2.863143698,380.0418443,12.09992433,238,620.6249502,166.9934587,213.0483856
1/13/86 16:00,10.49303885,100955.4103,50.4623608,2.483054919,231.074211,12.34472767,184,429.3534754,151.9236246,79.15058644
1/13/86 17:00,9.447861164,100931.8334,53.27359651,2.219954163,64.10762838,12.589531,230,0,64.10762838,0
1/13/86 18:00,7.263742588,100878.3966,51.44970491,2.479786245,0.022858513,13.52152567,220,0,0.022858513,0
1/13/86 19:00,7.036958235,100874.1537,50.46365766,2.577156913,0.069027869,14.45352033,29,0,0.069027869,0
1/13/86 20:00,7.112240302,100860.443,52.4340113,2.580091061,0.068613089,15.385515,77,0,0.068613089,0
1/13/86 21:00,6.92270486,100873.1931,55.54911586,2.576673552,0.07916746,15.44539767,190,0,0.07916746,0
1/13/86 22:00,6.774456787,100816.375,61.95630439,2.382542685,0.050749349,15.50528033,218,0,0.050749349,0
1/13/86 23:00,3.438082716,100385.5026,52.3844653,2.659382388,0.030807625,15.565163,23,0,0.030807625,0
1/14/86 0:00,3.316714732,100520.9373,54.47460041,2.580935498,0.999651241,14.49002567,182,0,0.999651241,0
1/14/86 1:00,2.885666887,100616.3558,49.24157348,2.472792952,0.007260954,13.41488833,226,0,0.007260954,0
1/14/86 2:00,3.815537657,100345.3149,62.8843315,2.111986015,0.064502099,12.339751,196,0,0.064502099,0
1/14/86 3:00,3.242773437,100606.8672,57.68374583,2.484726439,0.02317451,12.459982,273,0,0.02317451,0
1/14/86 4:00,4.004233715,100489.4014,70.81288377,2.383158871,0.056137982,12.580213,260,0,0.056137982,0
1/14/86 5:00,4.661869158,100648.0887,66.96617375,2.017001378,2.006620383,12.700444,238,0,2.006620383,0
1/14/86 6:00,5.931059246,100837.0385,67.95508206,2.107894872,0.058352019,13.144326,269,0,0.058352019,0
1/14/86 7:00,6.706500244,100873.4544,61.015017,2.201892148,0.009875934,13.588208,307,0,0.009875934,0
1/14/86 8:00,9.642142949,101013.2017,52.32415847,2.013648155,213.1946765,14.03209,242,417.006517,139.6069756,73.58770093
1/14/86 9:00,10.38844566,101010.1296,45.29590192,2.103882273,368.0933746,13.95713267,285,614.9223063,160.6268688,207.4665058
1/14/86 10:00,12.00677814,101026.0894,39.40283211,2.107597634,495.1833469,13.88217533,217,718.0220617,163.8865651,331.2967818
1/14/86 11:00,12.65915162,101029.0145,34.45465952,2.203295935,585.2160556,13.807218,239,770.1662131,169.2790432,415.9370124
1/14/86 12:00,13.73473901,100924.5885,27.90117072,1.682641162,628.5643689,13.54877333,246,786.8008734,181.6581325,446.9062364
1/14/86 13:00,14.78328247,100904.8349,26.81952266,1.427691136,584.7179524,13.29032867,311,772.1566726,165.1848868,419.5330656
1/14/86 14:00,15.18660673,100904.4188,29.19221373,1.239034765,504.4838664,13.031884,299,722.5254302,166.5519111,337.9319553
1/14/86 15:00,14.26579663,100883.0919,27.8706587,1.331809008,380.8736299,13.16946067,313,623.4180114,164.9798269,215.893803
1/14/86 16:00,12.64601399,100877.5806,30.46923147,1.428139963,235.8258155,13.30703733,226,433.9629049,154.5048929,81.32092265
1/14/86 17:00,11.88954686,100927.2546,34.43534609,1.511066744,66.12448932,13.444614,240,57.6361691,66.02111698,0.103372339
1/14/86 18:00,9.457232666,100904.9098,45.34489127,1.509544714,0.023841398,14.594208,254,0,0.023841398,0
1/14/86 19:00,7.304334904,100946.5347,61.0379577,1.472603121,0.071666661,15.743802,271,0,0.071666661,0
1/14/86 20:00,6.726187014,100813.3537,63.79894847,1.466422638,0.007587497,16.893396,203,0,0.007587497,0
1/14/86 21:00,6.520989739,100815.524,72.54708735,1.4241239,0.017270892,17.02139733,203,0,0.017270892,0
1/14/86 22:00,6.331859156,100763.8158,76.3389237,1.519977806,0.014567036,17.14939867,229,0,0.014567036,0
1/14/86 23:00,6.16630249,100761.933,79.11305671,1.766491475,0.039190118,17.2774,221,0,0.039190118,0
1/15/86 0:00,6.618323967,100703.3282,86.98775471,1.513139404,0.056548529,16.63928967,196,0,0.056548529,0
1/15/86 1:00,6.233031157,100654.1288,86.99500611,1.423640417,0.015164783,16.00117933,211,0,0.015164783,0
1/15/86 2:00,6.922647896,100655.102,91.11869235,1.426271945,2.005704152,15.363069,187,0,2.005704152,0
1/15/86 3:00,6.376510732,100728.7603,90.29845264,1.425392348,0.023840436,15.481134,167,0,0.023840436,0
1/15/86 4:00,6.536908598,100675.3335,94.64359886,1.423278169,0.087882288,15.599199,21,0,0.087882288,0
1/15/86 5:00,5.940753174,100611.4799,90.23877879,1.331834509,0.007721866,15.717264,20,0,0.007721866,0
1/15/86 6:00,7.206384092,100647.2307,95.33563386,1.596849402,0.013853856,15.31602833,13,0,0.013853856,0
1/15/86 7:00,6.74969585,100384.2915,100,1.3326121,0.004752457,14.91479267,40,0,0.004752457,0
1/15/86 8:00,7.419262695,100734.2605,99.67636382,1.138984249,218.5435386,14.513557,355,418.4953176,144.2856866,74.25785197
1/15/86 9:00,9.517455472,100864.4869,79.21421632,0.952064425,376.0111835,14.75507833,35,616.153894,167.2932223,208.7179612
1/15/86 10:00,15.44298118,100841.057,48.39231256,0.556128638,499.6500792,14.99659967,88,719.1958684,166.5493699,333.1007093
1/15/86 11:00,16.36035985,100704.3043,39.21491037,0.37562471,585.4569862,15.238121,214,771.3817316,167.2112986,418.2456876
1/15/86 12:00,16.36243183,100861.3779,34.3234789,0.751763482,626.6661558,14.745172,219,788.146951,177.0325057,449.6336501
1/15/86 13:00,15.78770254,100860.5687,32.94597578,1.047022206,585.151741,14.252223,206,773.7477501,162.6054384,422.5463026
1/15/86 14:00,14.47856322,100878.5899,34.48186315,1.32927788,503.4631834,13.759274,203,724.5474837,162.4246882,341.0384952
1/15/86 15:00,12.91309589,100909.5167,39.39513207,1.422820942,380.8880058,14.043016,177,626.2432966,162.0794062,218.8085996
1/15/86 16:00,11.2352671,100930.0009,49.23238679,1.426181993,235.9570495,14.326758,42,438.6002538,152.4079362,83.54911333
1/15/86 17:00,9.659336581,100924.4784,53.3323482,1.515613838,66.13576925,14.6105,24,63.44788553,65.83147582,0.304293426
1/15/86 18:00,9.112948137,100909.6089,59.83932294,1.42422459,0.080746085,14.55547933,32,0,0.080746085,0
1/15/86 19:00,8.189459642,100933.6329,61.98478039,1.429388548,0.049564137,14.50045867,12,0,0.049564137,0
1/15/86 20:00,8.021568677,100927.3943,62.95325995,1.334058557,0.014050918,14.445438,7,0,0.014050918,0
1/15/86 21:00,7.595916748,100893.338,63.00220039,1.236817774,0.011028928,14.705097,352,0,0.011028928,0
1/15/86 22:00,7.391916535,100812.7544,68.95707666,1.329656814,0.011079106,14.964756,4,0,0.011079106,0
1/15/86 23:00,7.464453411,100814.0725,69.86644505,1.235533316,0.000471428,15.224415,11,0,0.000471428,0
1/16/86 0:00,7.489267675,100791.8143,72.71501043,1.237462616,0.063642132,15.081743,40,0,0.063642132,0
1/16/86 1:00,7.258349704,100789.4963,70.83442791,1.23819838,0.006538929,14.939071,35,0,0.006538929,0
1/16/86 2:00,6.396645064,100649.7789,69.82280314,1.235735778,0.066324486,14.796399,24,0,0.066324486,0
1/16/86 3:00,4.995447943,100569.2214,67.97087133,1.426054566,0.085741085,15.04720267,72,0,0.085741085,0
1/16/86 4:00,3.645034404,100498.8058,52.42783209,1.236313005,4.024287035,15.29800633,231,0,4.024287035,0
1/16/86 5:00,4.272484807,100565.4121,51.48457821,1.511416046,0.042486053,15.54881,217,0,0.042486053,0
1/16/86 6:00,7.272354822,100905.4818,64.91721201,1.850561181,0.087834167,16.303145,201,0,0.087834167,0
1/16/86 7:00,7.989140467,100886.502,67.98338822,1.857786962,0.082482656,17.05748,217,0,0.082482656,0
1/16/86 8:00,8.883379243,100904.7902,71.76459441,2.014707698,62.81191245,17.811815,194,19.0665067,59.40825574,3.403656714
1/16/86 9:00,9.112514038,100924.4009,77.29644446,1.945622708,102.8635735,17.70238867,198,12.29763123,98.67988918,4.183684323
1/16/86 10:00,8.89072944,100861.7247,86.04890904,2.0135352,101.3597398,17.59296233,97,5.393903459,98.85150201,2.508237795
1/16/86 11:00,9.344883771,100812.5621,92.98035627,1.947676261,91.25826461,17.483536,208,3.073541347,89.5848985,1.673366111
1/16/86 12:00,8.807696973,100734.5222,91.15328218,2.666831495,75.80902554,16.34045533,220,1.963464198,74.68381101,1.125214533
1/16/86 13:00,7.45803486,100705.6746,83.08282163,3.855177955,71.40927784,15.19737467,166,1.905408808,70.36327788,1.045999964
1/16/86 14:00,7.610264521,100876.6767,80.09689291,4.212666741,65.50437886,14.054294,192,2.127198754,64.4966233,1.007755561
1/16/86 15:00,9.524522531,100886.1223,64.93074426,4.219821121,61.2659833,13.547786,236,3.305830269,60.10049782,1.165485475
1/16/86 16:00,10.3666811,100927.538,60.9456692,4.046967645,42.46326144,13.041278,145,5.468915111,41.40424367,1.059017773
1/16/86 17:00,10.37276393,100958.2036,51.51592651,4.315722853,30.30181816,12.53477,207,69.54474098,29.75637877,0.545439393
1/16/86 18:00,9.793290007,100927.707,56.66167333,4.264622513,0.012841475,13.11163433,222,0,0.012841475,0
1/16/86 19:00,9.137468347,100883.1753,59.8820198,4.021340981,0.049278478,13.68849867,200,0,0.049278478,0
1/16/86 20:00,7.596750583,100931.8839,66.99591382,4.037767388,0.018937871,14.265363,174,0,0.018937871,0
1/16/86 21:00,7.512622079,100861.3485,70.81983636,3.453783323,0.017759839,14.46547933,238,0,0.017759839,0
1/16/86 22:00,8.009340513,100831.253,71.74633652,2.873536471,0.011556033,14.66559567,199,0,0.011556033,0
1/16/86 23:00,7.787438965,100845.4167,74.57223561,2.757795846,0.01569524,14.865712,194,0,0.01569524,0
1/17/86 0:00,7.809037053,100812.102,78.20314504,2.478023962,0.077098111,14.626551,214,0,0.077098111,0
1/17/86 1:00,8.079850367,100794.0863,78.26455014,2.21718138,9.042862196,14.38739,181,0,9.042862196,0
1/17/86 2:00,7.904760459,100706.2128,82.19541316,1.940079866,0.012008737,14.148229,178,0,0.012008737,0
1/17/86 3:00,7.995820521,100701.4959,86.13561813,1.853671718,0.9995583,14.22193567,141,0,0.9995583,0
1/17/86 4:00,7.584502848,100708.5343,86.00007734,1.598403159,0.051675016,14.29564233,193,0,0.051675016,0
1/17/86 5:00,7.907701508,100811.4631,86.05486468,1.514329626,0.065804858,14.369349,216,0,0.065804858,0
1/17/86 6:00,8.008733964,100760.0872,86.09063725,1.517637862,0.058839658,15.59151567,202,0,0.058839658,0
1/17/86 7:00,8.274167372,100858.3728,79.21097279,1.596900352,5.030030131,16.81368233,193,0,5.030030131,0
1/17/86 8:00,9.779961867,100854.5153,75.34332593,1.513682689,142.5438186,18.035849,203,362.2737636,77.44651309,65.09730551
1/17/86 9:00,10.89388711,100861.2807,68.92669091,1.68351885,255.1607545,17.50842867,170,289.3384393,156.2754111,98.88534343
1/17/86 10:00,11.42924116,100872.7535,65.96475501,2.104933418,376.4729784,16.98100833,70,383.9634547,197.1735962,179.2993822
1/17/86 11:00,11.31688811,100884.5733,59.79547943,2.667353496,423.6936896,16.453588,223,332.5059282,241.8869973,181.8066923
1/17/86 12:00,10.90269342,100924.6483,51.54178116,3.450731935,483.2499622,15.68863067,160,442.0194616,228.7585887,254.4913735
1/17/86 13:00,8.904834372,100924.8926,47.30933946,4.019025407,503.965779,14.92367333,170,580.2329752,183.7324412,320.2333378
1/17/86 14:00,10.2159792,100931.9021,44.24093808,4.256200037,486.9760891,14.158716,111,728.6798969,139.4865678,347.4895213
1/17/86 15:00,8.45912129,100955.1892,48.37547809,3.859994386,389.0492396,13.86240933,41,631.9780466,164.2091039,224.8401357
1/17/86 16:00,9.137793038,100905.4013,59.89136655,2.876515327,248.3490186,13.56610267,29,447.9390127,160.1732407,88.1757779
1/17/86 17:00,8.948548328,100840.984,66.98884436,2.314266159,70.41168805,13.269796,33,75.91463355,69.58172648,0.829961572
1/17/86 18:00,9.379272596,100864.7224,64.89937103,2.204798688,0.003455832,14.25396,172,0,0.003455832,0
1/17/86 19:00,8.579496353,100889.0447,62.81021491,2.014727204,0.055866028,15.238124,209,0,0.055866028,0
1/17/86 20:00,8.442901297,100942.1198,58.75096411,1.766048417,0.068629963,16.222288,210,0,0.068629963,0
1/17/86 21:00,7.492429522,100952.6257,64.92230945,1.854087563,0.091412566,16.435422,216,0,0.091412566,0
